,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
31700,2010-01-02,Iran,Korea DPR,1,0,Friendly,Doha,Qatar,True,Iran,1
31701,2010-01-02,Qatar,Mali,0,0,Friendly,Doha,Qatar,False,Draw,0
31702,2010-01-02,Syria,Zimbabwe,6,0,Friendly,Kuala Lumpur,Malaysia,True,Syria,6
31703,2010-01-02,Yemen,Tajikistan,0,1,Friendly,Sana'a,Yemen,False,Tajikistan,1
31704,2010-01-03,Angola,Gambia,1,1,Friendly,Vila Real de Santo António,Portugal,True,Draw,0
31705,2010-01-04,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,True,Egypt,1
31706,2010-01-04,Tanzania,Ivory Coast,0,1,Friendly,Dar es Salaam,Tanzania,False,Ivory Coast,1
31707,2010-01-05,Ghana,Malawi,0,0,Friendly,Manzini,Swaziland,True,Draw,0
31708,2010-01-06,Bahrain,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False,Bahrain,4
31709,2010-01-06,Benin,Libya,1,0,Friendly,Cotonou,Benin,False,Benin,1
31710,2010-01-06,China,Syria,0,0,AFC Asian Cup qualification,Hangzhou,China,False,Draw,0
31711,2010-01-06,Gabon,Mozambique,2,0,Friendly,Bloemfontein,South Africa,True,Gabon,2
31712,2010-01-06,Indonesia,Oman,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,Oman,1
31713,2010-01-06,Kuwait,Australia,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Draw,0
31714,2010-01-06,Lebanon,Vietnam,1,1,AFC Asian Cup qualification,Sidon,Lebanon,False,Draw,0
31715,2010-01-06,Singapore,Iran,1,3,AFC Asian Cup qualification,Singapore,Singapore,False,Iran,2
31716,2010-01-06,Thailand,Jordan,0,0,AFC Asian Cup qualification,Bangkok,Thailand,False,Draw,0
31717,2010-01-06,United Arab Emirates,Malaysia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,United Arab Emirates,1
31718,2010-01-06,Yemen,Japan,2,3,AFC Asian Cup qualification,Sana'a,Yemen,False,Japan,1
31719,2010-01-07,Rwanda,Ivory Coast,0,2,Friendly,Dar es Salaam,Tanzania,True,Ivory Coast,2
31720,2010-01-09,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,False,Cameroon,2
31721,2010-01-09,Tunisia,Gambia,1,2,Friendly,Radès,Tunisia,False,Gambia,1
31722,2010-01-09,Zambia,Korea Republic,4,2,Friendly,Johannesburg,South Africa,True,Zambia,2
31723,2010-01-10,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,False,Draw,0
31724,2010-01-11,Ivory Coast,Burkina Faso,0,0,African Cup of Nations,Cabinda,Angola,True,Draw,0
31725,2010-01-11,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,True,Malawi,3
31726,2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,True,Egypt,2
31727,2010-01-12,Mozambique,Benin,2,2,African Cup of Nations,Benguela,Angola,True,Draw,0
31728,2010-01-13,Cameroon,Gabon,0,1,African Cup of Nations,Lubango,Angola,True,Gabon,1
31729,2010-01-13,Zambia,Tunisia,1,1,African Cup of Nations,Lubango,Angola,True,Draw,0
31730,2010-01-14,Angola,Malawi,2,0,African Cup of Nations,Luanda,Angola,False,Angola,2
31731,2010-01-14,Mali,Algeria,0,1,African Cup of Nations,Luanda,Angola,True,Algeria,1
31732,2010-01-15,Ivory Coast,Ghana,3,1,African Cup of Nations,Cabinda,Angola,True,Ivory Coast,2
31733,2010-01-15,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,False,Yemen,2
31734,2010-01-16,Egypt,Mozambique,2,0,African Cup of Nations,Benguela,Angola,True,Egypt,2
31735,2010-01-16,Nigeria,Benin,1,0,African Cup of Nations,Benguela,Angola,True,Nigeria,1
31736,2010-01-17,Cameroon,Zambia,3,2,African Cup of Nations,Lubango,Angola,True,Cameroon,1
31737,2010-01-17,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,True,Draw,0
31738,2010-01-17,Thailand,Singapore,1,0,King's Cup,Nakhon Ratchasima,Thailand,False,Thailand,1
31739,2010-01-17,Vietnam,China,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False,China,1
31740,2010-01-18,Angola,Algeria,0,0,African Cup of Nations,Luanda,Angola,False,Draw,0
31741,2010-01-18,Finland,Korea Republic,0,2,Friendly,Málaga,Spain,True,Korea Republic,2
31742,2010-01-18,Mali,Malawi,3,1,African Cup of Nations,Cabinda,Angola,True,Mali,2
31743,2010-01-19,Burkina Faso,Ghana,0,1,African Cup of Nations,Luanda,Angola,True,Ghana,1
31744,2010-01-20,Chile,Panama,2,1,Friendly,Coquimbo,Chile,False,Chile,1
31745,2010-01-20,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,True,Egypt,2
31746,2010-01-20,Nigeria,Mozambique,3,0,African Cup of Nations,Lubango,Angola,True,Nigeria,3
31747,2010-01-20,Oman,Sweden,0,1,Friendly,Muscat,Oman,False,Sweden,1
31748,2010-01-20,Thailand,Poland,1,3,King's Cup,Nakhon Ratchasima,Thailand,False,Poland,2
31749,2010-01-20,Yemen,Bahrain,3,0,AFC Asian Cup qualification,Sana'a,Yemen,False,Yemen,3
31750,2010-01-21,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,True,Draw,0
31751,2010-01-21,Gabon,Zambia,1,2,African Cup of Nations,Benguela,Angola,True,Zambia,1
31752,2010-01-22,Latvia,Korea Republic,0,1,Friendly,Málaga,Spain,True,Korea Republic,1
31753,2010-01-23,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,True,Poland,5
31754,2010-01-23,Syria,Sweden,1,1,Friendly,Damascus,Syria,False,Draw,0
31755,2010-01-23,USA,Honduras,1,3,Friendly,Carson,USA,False,Honduras,2
31756,2010-01-24,Angola,Ghana,0,1,African Cup of Nations,Luanda,Angola,False,Ghana,1
31757,2010-01-24,Ivory Coast,Algeria,2,3,African Cup of Nations,Cabinda,Angola,True,Algeria,1
31758,2010-01-25,Egypt,Cameroon,3,1,African Cup of Nations,Benguela,Angola,True,Egypt,2
31759,2010-01-25,Zambia,Nigeria,0,0,African Cup of Nations,Lubango,Angola,True,Draw,0
31760,2010-01-26,Argentina,Costa Rica,3,2,Friendly,San Juan,Argentina,False,Argentina,1
31761,2010-01-27,South Africa,Zimbabwe,3,0,Friendly,Durban,South Africa,False,South Africa,3
31762,2010-01-28,Algeria,Egypt,0,4,African Cup of Nations,Benguela,Angola,True,Egypt,4
31763,2010-01-28,Ghana,Nigeria,1,0,African Cup of Nations,Luanda,Angola,True,Ghana,1
31764,2010-01-30,Nigeria,Algeria,1,0,African Cup of Nations,Benguela,Angola,True,Nigeria,1
31765,2010-01-31,Ghana,Egypt,0,1,African Cup of Nations,Luanda,Angola,True,Egypt,1
31766,2010-01-31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,False,Jamaica,1
31767,2010-02-02,Japan,Venezuela,0,0,Friendly,Ōita,Japan,False,Draw,0
31768,2010-02-06,Japan,China,0,0,EAFF Championship,Tokyo,Japan,False,Draw,0
31769,2010-02-07,Korea Republic,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,True,Korea Republic,5
31770,2010-02-10,Argentina,Jamaica,2,1,Friendly,Mar del Plata,Argentina,False,Argentina,1
31771,2010-02-10,China,Korea Republic,3,0,EAFF Championship,Tokyo,Japan,True,China,3
31772,2010-02-11,Japan,Hong Kong,3,0,EAFF Championship,Tokyo,Japan,False,Japan,3
31773,2010-02-14,Hong Kong,China,0,2,EAFF Championship,Tokyo,Japan,True,China,2
31774,2010-02-14,Japan,Korea Republic,1,3,EAFF Championship,Tokyo,Japan,False,Korea Republic,2
31775,2010-02-16,Sri Lanka,Burma,0,4,AFC Challenge Cup,Colombo,Sri Lanka,False,Burma,4
31776,2010-02-16,Tajikistan,Bangladesh,1,2,AFC Challenge Cup,Colombo,Sri Lanka,True,Bangladesh,1
31777,2010-02-17,Korea DPR,Turkmenistan,1,1,AFC Challenge Cup,Colombo,Sri Lanka,True,Draw,0
31778,2010-02-18,Bangladesh,Burma,1,2,AFC Challenge Cup,Colombo,Sri Lanka,True,Burma,1
